ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
CIC-56,Chickasaw recording 56,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,56,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Fillmore, Johnston County, Oklahoma, US","27 August, 1996",1996,,,Jerry Imotichey,"Speaker from Fillmore, Johnston County, Oklahoma, US",114 - 155,DAT,cic_word-list_1996_056_wav cic_word-list_1996_056_mp3 cic_word-list_1996_30_jpg cic_word-list_1996_30_tif,cic_word-list_1996_12-114 cic_word-list_1996_12-115 cic_word-list_1996_12-116 cic_word-list_1996_12-117 cic_word-list_1996_12-118 cic_word-list_1996_12-119 cic_word-list_1996_12-120 cic_word-list_1996_12-121 cic_word-list_1996_12-122 cic_word-list_1996_12-123 cic_word-list_1996_12-124 cic_word-list_1996_12-125 cic_word-list_1996_12-126 cic_word-list_1996_12-127 cic_word-list_1996_12-128 cic_word-list_1996_12-129 cic_word-list_1996_12-130 cic_word-list_1996_12-131 cic_word-list_1996_12-132 cic_word-list_1996_12-133 cic_word-list_1996_12-134 cic_word-list_1996_12-135 cic_word-list_1996_12-136 cic_word-list_1996_12-137 cic_word-list_1996_12-138 cic_word-list_1996_12-139 cic_word-list_1996_12-140 cic_word-list_1996_12-141 cic_word-list_1996_12-142 cic_word-list_1996_12-143 cic_word-list_1996_12-144 cic_word-list_1996_12-145 cic_word-list_1996_12-146 cic_word-list_1996_12-147 cic_word-list_1996_12-148 cic_word-list_1996_12-149 cic_word-list_1996_12-150 cic_word-list_1996_12-151 cic_word-list_1996_12-152 cic_word-list_1996_12-153 cic_word-list_1996_12-154 cic_word-list_1996_12-155,
CIC-57,Chickasaw recording 57,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,57,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Fillmore, Johnston County, Oklahoma, US","27 August, 1996",1996,,,Jerry Imotichey,"Speaker from Fillmore, Johnston County, Oklahoma, US",1 - 26,DAT,cic_word-list_1996_057_wav cic_word-list_1996_057_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_13-1 cic_word-list_1996_13-2 cic_word-list_1996_13-3 cic_word-list_1996_13-4 cic_word-list_1996_13-5 cic_word-list_1996_13-6 cic_word-list_1996_13-7 cic_word-list_1996_13-8 cic_word-list_1996_13-9 cic_word-list_1996_13-10 cic_word-list_1996_13-11 cic_word-list_1996_13-12 cic_word-list_1996_13-13 cic_word-list_1996_13-14 cic_word-list_1996_13-15 cic_word-list_1996_13-16 cic_word-list_1996_13-17 cic_word-list_1996_13-18 cic_word-list_1996_13-19 cic_word-list_1996_13-20 cic_word-list_1996_13-21 cic_word-list_1996_13-22 cic_word-list_1996_13-23 cic_word-list_1996_13-24 cic_word-list_1996_13-25 cic_word-list_1996_13-26,
CIC-58,Chickasaw recording 58,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,58,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Fillmore, Johnston County, Oklahoma, US","27 August, 1996",1996,,,Jerry Imotichey,"Speaker from Fillmore, Johnston County, Oklahoma, US",27 - 49,DAT,cic_word-list_1996_058_wav cic_word-list_1996_058_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_13-27 cic_word-list_1996_13-28 cic_word-list_1996_13-29 cic_word-list_1996_13-30 cic_word-list_1996_13-31 cic_word-list_1996_13-32 cic_word-list_1996_13-33 cic_word-list_1996_13-34 cic_word-list_1996_13-35 cic_word-list_1996_13-36 cic_word-list_1996_13-37 cic_word-list_1996_13-38 cic_word-list_1996_13-39 cic_word-list_1996_13-40 cic_word-list_1996_13-41 cic_word-list_1996_13-42 cic_word-list_1996_13-43 cic_word-list_1996_13-44 cic_word-list_1996_13-45 cic_word-list_1996_13-46 cic_word-list_1996_13-47 cic_word-list_1996_13-48 cic_word-list_1996_13-49,
CIC-59,Chickasaw recording 59,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,59,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Fillmore, Johnston County, Oklahoma, US","27 August, 1996",1996,,,Jerry Imotichey,"Speaker from Fillmore, Johnston County, Oklahoma, US",50 - 82,DAT,cic_word-list_1996_059_wav cic_word-list_1996_059_mp3 cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_13-50 cic_word-list_1996_13-51 cic_word-list_1996_13-52 cic_word-list_1996_13-53 cic_word-list_1996_13-54 cic_word-list_1996_13-55 cic_word-list_1996_13-56 cic_word-list_1996_13-57 cic_word-list_1996_13-58 cic_word-list_1996_13-59 cic_word-list_1996_13-60 cic_word-list_1996_13-61 cic_word-list_1996_13-62 cic_word-list_1996_13-63 cic_word-list_1996_13-64 cic_word-list_1996_13-65 cic_word-list_1996_13-66 cic_word-list_1996_13-67 cic_word-list_1996_13-68 cic_word-list_1996_13-69 cic_word-list_1996_13-70 cic_word-list_1996_13-71 cic_word-list_1996_13-72 cic_word-list_1996_13-73 cic_word-list_1996_13-74 cic_word-list_1996_13-75 cic_word-list_1996_13-76 cic_word-list_1996_13-77 cic_word-list_1996_13-78 cic_word-list_1996_13-79 cic_word-list_1996_13-80 cic_word-list_1996_13-81 cic_word-list_1996_13-82,
CIC-60,Chickasaw recording 60,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,60,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,"Lizzie Frazier, Thomas Frazier","Lizzie Frazier from Johnson Chapel, Comanche County, Oklahoma, US",1 - 35,DAT,cic_word-list_1996_060_wav cic_word-list_1996_060_mp3 cic_word-list_1996_27_jpg cic_word-list_1996_27_tif,cic_word-list_1996_14-1 cic_word-list_1996_14-2 cic_word-list_1996_14-3 cic_word-list_1996_14-4 cic_word-list_1996_14-5 cic_word-list_1996_14-6 cic_word-list_1996_14-7 cic_word-list_1996_14-8 cic_word-list_1996_14-9 cic_word-list_1996_14-10 cic_word-list_1996_14-11 cic_word-list_1996_14-12 cic_word-list_1996_14-13 cic_word-list_1996_14-14 cic_word-list_1996_14-15 cic_word-list_1996_14-16 cic_word-list_1996_14-17 cic_word-list_1996_14-18 cic_word-list_1996_14-19 cic_word-list_1996_14-20 cic_word-list_1996_14-21 cic_word-list_1996_14-22 cic_word-list_1996_14-23 cic_word-list_1996_14-24 cic_word-list_1996_14-25 cic_word-list_1996_14-26 cic_word-list_1996_14-27 cic_word-list_1996_14-28 cic_word-list_1996_14-29 cic_word-list_1996_14-30 cic_word-list_1996_14-31 cic_word-list_1996_14-32 cic_word-list_1996_14-33,
CIC-61,Chickasaw recording 61,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,61,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,"Lizzie Frazier, Thomas Frazier","Lizzie Frazier from Johnson Chapel, Comanche County, Oklahoma, US",36 - 76,DAT,cic_word-list_1996_061_wav cic_word-list_1996_061_mp3 cic_word-list_1996_28_jpg cic_word-list_1996_28_tif,cic_word-list_1996_14-34 cic_word-list_1996_14-35 cic_word-list_1996_14-36 cic_word-list_1996_14-37 cic_word-list_1996_14-38 cic_word-list_1996_14-39 cic_word-list_1996_14-40 cic_word-list_1996_14-41 cic_word-list_1996_14-42 cic_word-list_1996_14-43 cic_word-list_1996_14-44 cic_word-list_1996_14-45 cic_word-list_1996_14-46 cic_word-list_1996_14-47 cic_word-list_1996_14-48 cic_word-list_1996_14-49 cic_word-list_1996_14-50 cic_word-list_1996_14-51 cic_word-list_1996_14-52 cic_word-list_1996_14-53 cic_word-list_1996_14-54 cic_word-list_1996_14-55 cic_word-list_1996_14-56 cic_word-list_1996_14-57 cic_word-list_1996_14-58 cic_word-list_1996_14-59 cic_word-list_1996_14-60 cic_word-list_1996_14-61 cic_word-list_1996_14-62 cic_word-list_1996_14-63 cic_word-list_1996_14-64 cic_word-list_1996_14-65 cic_word-list_1996_14-66 cic_word-list_1996_14-67 cic_word-list_1996_14-68 cic_word-list_1996_14-69 cic_word-list_1996_14-70 cic_word-list_1996_14-71 cic_word-list_1996_14-72 cic_word-list_1996_14-73,
CIC-62,Chickasaw recording 62,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,62,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,"Lizzie Frazier, Thomas Frazier","Lizzie Frazier from Johnson Chapel, Comanche County, Oklahoma, US",77 - 114,DAT,cic_word-list_1996_062_wav cic_word-list_1996_062_mp3 cic_word-list_1996_29_jpg cic_word-list_1996_29_tif,cic_word-list_1996_14-74 cic_word-list_1996_14-75 cic_word-list_1996_14-76 cic_word-list_1996_14-77 cic_word-list_1996_14-78 cic_word-list_1996_14-79 cic_word-list_1996_14-80 cic_word-list_1996_14-81 cic_word-list_1996_14-82 cic_word-list_1996_14-83 cic_word-list_1996_14-84 cic_word-list_1996_14-85 cic_word-list_1996_14-86 cic_word-list_1996_14-87 cic_word-list_1996_14-88 cic_word-list_1996_14-89 cic_word-list_1996_14-90 cic_word-list_1996_14-91 cic_word-list_1996_14-92 cic_word-list_1996_14-93 cic_word-list_1996_14-94 cic_word-list_1996_14-95 cic_word-list_1996_14-96 cic_word-list_1996_14-97 cic_word-list_1996_14-98 cic_word-list_1996_14-99 cic_word-list_1996_14-100 cic_word-list_1996_14-101 cic_word-list_1996_14-102 cic_word-list_1996_14-103 cic_word-list_1996_14-104 cic_word-list_1996_14-105 cic_word-list_1996_14-106 cic_word-list_1996_14-107 cic_word-list_1996_14-108 cic_word-list_1996_14-109 cic_word-list_1996_14-110,
CIC-63,Chickasaw recording 63,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,63,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,"Lizzie Frazier, Thomas Frazier","Lizzie Frazier from Johnson Chapel, Comanche County, Oklahoma, US",115 - 158,DAT,cic_word-list_1996_063_wav cic_word-list_1996_063_mp3 cic_word-list_1996_30_jpg cic_word-list_1996_30_tif,cic_word-list_1996_14-111 cic_word-list_1996_14-112 cic_word-list_1996_14-113 cic_word-list_1996_14-114 cic_word-list_1996_14-115 cic_word-list_1996_14-116 cic_word-list_1996_14-117 cic_word-list_1996_14-118 cic_word-list_1996_14-119 cic_word-list_1996_14-120 cic_word-list_1996_14-121 cic_word-list_1996_14-122 cic_word-list_1996_14-123 cic_word-list_1996_14-124 cic_word-list_1996_14-125 cic_word-list_1996_14-126 cic_word-list_1996_14-127 cic_word-list_1996_14-128 cic_word-list_1996_14-129 cic_word-list_1996_14-130 cic_word-list_1996_14-131 cic_word-list_1996_14-132 cic_word-list_1996_14-133 cic_word-list_1996_14-134 cic_word-list_1996_14-135 cic_word-list_1996_14-136 cic_word-list_1996_14-137 cic_word-list_1996_14-138 cic_word-list_1996_14-139 cic_word-list_1996_14-140 cic_word-list_1996_14-141 cic_word-list_1996_14-142 cic_word-list_1996_14-143 cic_word-list_1996_14-144 cic_word-list_1996_14-145 cic_word-list_1996_14-146 cic_word-list_1996_14-147 cic_word-list_1996_14-148 cic_word-list_1996_14-149 cic_word-list_1996_14-150 cic_word-list_1996_14-151 cic_word-list_1996_14-152,
CIC-64,Chickasaw recording 64,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,64,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,Lizzie Frazier,"Speaker from Johnson Chapel, Comanche County, Oklahoma, US",1 - 30,DAT,cic_word-list_1996_064_wav cic_word-list_1996_064_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_15-1 cic_word-list_1996_15-2 cic_word-list_1996_15-3 cic_word-list_1996_15-4 cic_word-list_1996_15-5 cic_word-list_1996_15-6 cic_word-list_1996_15-7 cic_word-list_1996_15-8 cic_word-list_1996_15-9 cic_word-list_1996_15-10 cic_word-list_1996_15-11 cic_word-list_1996_15-12 cic_word-list_1996_15-13 cic_word-list_1996_15-14 cic_word-list_1996_15-15 cic_word-list_1996_15-16 cic_word-list_1996_15-17 cic_word-list_1996_15-18 cic_word-list_1996_15-19 cic_word-list_1996_15-20 cic_word-list_1996_15-21 cic_word-list_1996_15-22 cic_word-list_1996_15-23 cic_word-list_1996_15-24 cic_word-list_1996_15-25 cic_word-list_1996_15-26 cic_word-list_1996_15-27 cic_word-list_1996_15-28 cic_word-list_1996_15-29 cic_word-list_1996_15-30,
CIC-65,Chickasaw recording 65,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,65,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,Lizzie Frazier,"Speaker from Johnson Chapel, Comanche County, Oklahoma, US",31 - 46,DAT,cic_word-list_1996_065_wav cic_word-list_1996_065_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_15-31 cic_word-list_1996_15-32 cic_word-list_1996_15-33 cic_word-list_1996_15-34 cic_word-list_1996_15-35 cic_word-list_1996_15-36 cic_word-list_1996_15-37 cic_word-list_1996_15-38 cic_word-list_1996_15-39 cic_word-list_1996_15-40 cic_word-list_1996_15-41 cic_word-list_1996_15-42 cic_word-list_1996_15-43 cic_word-list_1996_15-44 cic_word-list_1996_15-45 cic_word-list_1996_15-46,
CIC-66,Chickasaw recording 66,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,66,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,Lizzie Frazier,"Speaker from Johnson Chapel, Comanche County, Oklahoma, US",47 - 64,DAT,cic_word-list_1996_066_wav cic_word-list_1996_066_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_15-47 cic_word-list_1996_15-48 cic_word-list_1996_15-49 cic_word-list_1996_15-50 cic_word-list_1996_15-51 cic_word-list_1996_15-52 cic_word-list_1996_15-53 cic_word-list_1996_15-54 cic_word-list_1996_15-55 cic_word-list_1996_15-56 cic_word-list_1996_15-57 cic_word-list_1996_15-58 cic_word-list_1996_15-59 cic_word-list_1996_15-60 cic_word-list_1996_15-61 cic_word-list_1996_15-62 cic_word-list_1996_15-63 cic_word-list_1996_15-64,
CIC-67,Chickasaw recording 67,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,67,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,Lizzie Frazier,"Speaker from Johnson Chapel, Comanche County, Oklahoma, US",65 - 78,DAT,cic_word-list_1996_067_wav cic_word-list_1996_067_mp3 cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_15-65 cic_word-list_1996_15-66 cic_word-list_1996_15-67 cic_word-list_1996_15-68 cic_word-list_1996_15-69 cic_word-list_1996_15-70 cic_word-list_1996_15-71 cic_word-list_1996_15-72 cic_word-list_1996_15-73 cic_word-list_1996_15-74 cic_word-list_1996_15-75 cic_word-list_1996_15-76 cic_word-list_1996_15-77 cic_word-list_1996_15-78,
CIC-68,Chickasaw recording 68,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,68,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Oklahoma City, Oklahoma, US","28 August, 1996",1996,,,Lizzie Frazier,"Speaker from Johnson Chapel, Comanche County, Oklahoma, US",79 - 94,DAT,cic_word-list_1996_068_wav cic_word-list_1996_068_mp3 cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_15-79 cic_word-list_1996_15-80 cic_word-list_1996_15-81 cic_word-list_1996_15-82 cic_word-list_1996_15-83 cic_word-list_1996_15-84 cic_word-list_1996_15-85 cic_word-list_1996_15-86 cic_word-list_1996_15-87 cic_word-list_1996_15-88 cic_word-list_1996_15-89 cic_word-list_1996_15-90 cic_word-list_1996_15-91 cic_word-list_1996_15-92 cic_word-list_1996_15-93 cic_word-list_1996_15-94,
CIC-69,Chickasaw recording 69,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,69,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",1 - 26,DAT,cic_word-list_1996_069_wav cic_word-list_1996_069_mp3 cic_word-list_1996_31_jpg cic_word-list_1996_31_tif,cic_word-list_1996_16-1 cic_word-list_1996_16-2 cic_word-list_1996_16-3 cic_word-list_1996_16-4 cic_word-list_1996_16-5 cic_word-list_1996_16-6 cic_word-list_1996_16-7 cic_word-list_1996_16-8 cic_word-list_1996_16-9 cic_word-list_1996_16-10 cic_word-list_1996_16-11 cic_word-list_1996_16-12 cic_word-list_1996_16-13 cic_word-list_1996_16-14 cic_word-list_1996_16-15 cic_word-list_1996_16-16 cic_word-list_1996_16-17 cic_word-list_1996_16-18 cic_word-list_1996_16-19 cic_word-list_1996_16-20 cic_word-list_1996_16-21 cic_word-list_1996_16-22 cic_word-list_1996_16-23 cic_word-list_1996_16-24 cic_word-list_1996_16-25 cic_word-list_1996_16-26,
CIC-70,Chickasaw recording 70,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,70,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",27 - 49,DAT,cic_word-list_1996_070_wav cic_word-list_1996_070_mp3 cic_word-list_1996_31_jpg cic_word-list_1996_31_tif cic_word-list_1996_32_jpg cic_word-list_1996_32_tif,cic_word-list_1996_16-27 cic_word-list_1996_16-28 cic_word-list_1996_16-29 cic_word-list_1996_16-30 cic_word-list_1996_16-31 cic_word-list_1996_16-32 cic_word-list_1996_16-33 cic_word-list_1996_16-34 cic_word-list_1996_16-35 cic_word-list_1996_16-36 cic_word-list_1996_16-37 cic_word-list_1996_16-38 cic_word-list_1996_16-39 cic_word-list_1996_16-40 cic_word-list_1996_16-41 cic_word-list_1996_16-42 cic_word-list_1996_16-43 cic_word-list_1996_16-44 cic_word-list_1996_16-45 cic_word-list_1996_16-46 cic_word-list_1996_16-47 cic_word-list_1996_16-48 cic_word-list_1996_16-49,
CIC-71,Chickasaw recording 71,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,71,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",50 - 78,DAT,cic_word-list_1996_071_wav cic_word-list_1996_071_mp3 cic_word-list_1996_32_jpg cic_word-list_1996_32_tif,cic_word-list_1996_16-50 cic_word-list_1996_16-51 cic_word-list_1996_16-52 cic_word-list_1996_16-53 cic_word-list_1996_16-54 cic_word-list_1996_16-55 cic_word-list_1996_16-56 cic_word-list_1996_16-57 cic_word-list_1996_16-58 cic_word-list_1996_16-59 cic_word-list_1996_16-60 cic_word-list_1996_16-61 cic_word-list_1996_16-62 cic_word-list_1996_16-63 cic_word-list_1996_16-64 cic_word-list_1996_16-65 cic_word-list_1996_16-66 cic_word-list_1996_16-67 cic_word-list_1996_16-68 cic_word-list_1996_16-69 cic_word-list_1996_16-70 cic_word-list_1996_16-71 cic_word-list_1996_16-72 cic_word-list_1996_16-73 cic_word-list_1996_16-74 cic_word-list_1996_16-75 cic_word-list_1996_16-76 cic_word-list_1996_16-77 cic_word-list_1996_16-78,
CIC-72,Chickasaw recording 72,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,72,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",79 - 99,DAT,cic_word-list_1996_072_wav cic_word-list_1996_072_mp3 cic_word-list_1996_33_jpg cic_word-list_1996_33_tif,cic_word-list_1996_16-79 cic_word-list_1996_16-80 cic_word-list_1996_16-81 cic_word-list_1996_16-82 cic_word-list_1996_16-83 cic_word-list_1996_16-84 cic_word-list_1996_16-85 cic_word-list_1996_16-86 cic_word-list_1996_16-87 cic_word-list_1996_16-88 cic_word-list_1996_16-89 cic_word-list_1996_16-90 cic_word-list_1996_16-91 cic_word-list_1996_16-92 cic_word-list_1996_16-93 cic_word-list_1996_16-94 cic_word-list_1996_16-95 cic_word-list_1996_16-96 cic_word-list_1996_16-97 cic_word-list_1996_16-98 cic_word-list_1996_16-99,
CIC-73,Chickasaw recording 73,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,73,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",100 - 116,DAT,cic_word-list_1996_073_wav cic_word-list_1996_073_mp3 cic_word-list_1996_33_jpg cic_word-list_1996_33_tif,cic_word-list_1996_16-100 cic_word-list_1996_16-101 cic_word-list_1996_16-102 cic_word-list_1996_16-103 cic_word-list_1996_16-104 cic_word-list_1996_16-105 cic_word-list_1996_16-106 cic_word-list_1996_16-107 cic_word-list_1996_16-108 cic_word-list_1996_16-109 cic_word-list_1996_16-110 cic_word-list_1996_16-111 cic_word-list_1996_16-112 cic_word-list_1996_16-113 cic_word-list_1996_16-114 cic_word-list_1996_16-115 cic_word-list_1996_16-116,
CIC-74,Chickasaw recording 74,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,74,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",117 - 144,DAT,cic_word-list_1996_074_wav cic_word-list_1996_074_mp3 cic_word-list_1996_34_jpg cic_word-list_1996_34_tif,cic_word-list_1996_16-117 cic_word-list_1996_16-118 cic_word-list_1996_16-119 cic_word-list_1996_16-120 cic_word-list_1996_16-121 cic_word-list_1996_16-122 cic_word-list_1996_16-123 cic_word-list_1996_16-124 cic_word-list_1996_16-125 cic_word-list_1996_16-126 cic_word-list_1996_16-127 cic_word-list_1996_16-128 cic_word-list_1996_16-129 cic_word-list_1996_16-130 cic_word-list_1996_16-131 cic_word-list_1996_16-132 cic_word-list_1996_16-133 cic_word-list_1996_16-134 cic_word-list_1996_16-135 cic_word-list_1996_16-136 cic_word-list_1996_16-137 cic_word-list_1996_16-138 cic_word-list_1996_16-139 cic_word-list_1996_16-140 cic_word-list_1996_16-141 cic_word-list_1996_16-142 cic_word-list_1996_16-143 cic_word-list_1996_16-144,
CIC-75,Chickasaw recording 75,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,75,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",145 - 158,DAT,cic_word-list_1996_075_wav cic_word-list_1996_075_mp3 cic_word-list_1996_34_jpg cic_word-list_1996_34_tif,cic_word-list_1996_16-145 cic_word-list_1996_16-146 cic_word-list_1996_16-147 cic_word-list_1996_16-148 cic_word-list_1996_16-149 cic_word-list_1996_16-150 cic_word-list_1996_16-151 cic_word-list_1996_16-152 cic_word-list_1996_16-153 cic_word-list_1996_16-154 cic_word-list_1996_16-155 cic_word-list_1996_16-156 cic_word-list_1996_16-157 cic_word-list_1996_16-158,
CIC-76,Chickasaw recording 76,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,76,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",1 - 22,DAT,cic_word-list_1996_076_wav cic_word-list_1996_076_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif,cic_word-list_1996_17-1 cic_word-list_1996_17-2 cic_word-list_1996_17-3 cic_word-list_1996_17-4 cic_word-list_1996_17-5 cic_word-list_1996_17-6 cic_word-list_1996_17-7 cic_word-list_1996_17-8 cic_word-list_1996_17-9 cic_word-list_1996_17-10 cic_word-list_1996_17-11 cic_word-list_1996_17-12 cic_word-list_1996_17-13 cic_word-list_1996_17-14 cic_word-list_1996_17-15 cic_word-list_1996_17-16 cic_word-list_1996_17-17 cic_word-list_1996_17-18 cic_word-list_1996_17-19 cic_word-list_1996_17-20 cic_word-list_1996_17-21 cic_word-list_1996_17-22,
CIC-77,Chickasaw recording 77,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,77,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",23 - 39,DAT,cic_word-list_1996_077_wav cic_word-list_1996_077_mp3 cic_word-list_1996_15_jpg cic_word-list_1996_15_tif cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_17-23 cic_word-list_1996_17-24 cic_word-list_1996_17-25 cic_word-list_1996_17-26 cic_word-list_1996_17-27 cic_word-list_1996_17-28 cic_word-list_1996_17-29 cic_word-list_1996_17-30 cic_word-list_1996_17-31 cic_word-list_1996_17-32 cic_word-list_1996_17-33 cic_word-list_1996_17-34 cic_word-list_1996_17-35 cic_word-list_1996_17-36 cic_word-list_1996_17-37 cic_word-list_1996_17-38 cic_word-list_1996_17-39,
CIC-78,Chickasaw recording 78,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,78,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",40 - 50,DAT,cic_word-list_1996_078_wav cic_word-list_1996_078_mp3 cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_17-40 cic_word-list_1996_17-41 cic_word-list_1996_17-42 cic_word-list_1996_17-43 cic_word-list_1996_17-44 cic_word-list_1996_17-45 cic_word-list_1996_17-46 cic_word-list_1996_17-47 cic_word-list_1996_17-48 cic_word-list_1996_17-49 cic_word-list_1996_17-50,
CIC-79,Chickasaw recording 79,Recording of word list,"Peter Ladefoged, Pamela Munro, Matt Gordon",,CIC,79,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Allen, Pontotoc County, Oklahoma, US","29 August, 1996",1996,,,Willie Byars,"Speaker from Allen, Pontotoc County, Oklahoma, US",51 - 60,DAT,cic_word-list_1996_079_wav cic_word-list_1996_079_mp3 cic_word-list_1996_16_jpg cic_word-list_1996_16_tif,cic_word-list_1996_17-51 cic_word-list_1996_17-52 cic_word-list_1996_17-53 cic_word-list_1996_17-54 cic_word-list_1996_17-55 cic_word-list_1996_17-56 cic_word-list_1996_17-57 cic_word-list_1996_17-58 cic_word-list_1996_17-59 cic_word-list_1996_17-60,
